民國年,月,區代碼,行政區,年齡標籤,年齡下限,年齡上限,青年關係,青年權重,性別,人數
107,1,18,八里區,0歲,0,0,不相關,0.0,男,165
107,1,18,八里區,0歲,0,0,不相關,0.0,女,146
107,1,18,八里區,1歲,1,1,不相關,0.0,男,187
107,1,18,八里區,1歲,1,1,不相關,0.0,女,164
107,1,18,八里區,2歲,2,2,不相關,0.0,男,161
107,1,18,八里區,2歲,2,2,不相關,0.0,女,140
107,1,18,八里區,3歲,3,3,不相關,0.0,男,183
107,1,18,八里區,3歲,3,3,不相關,0.0,女,169
107,1,18,八里區,4歲,4,4,不相關,0.0,男,152
107,1,18,八里區,4歲,4,4,不相關,0.0,女,130
107,1,18,八里區,5歲,5,5,不相關,0.0,男,188
107,1,18,八里區,5歲,5,5,不相關,0.0,女,178
107,1,18,八里區,6歲,6,6,不相關,0.0,男,159
107,1,18,八里區,6歲,6,6,不相關,0.0,女,134
107,1,18,八里區,7歲,7,7,不相關,0.0,男,138
107,1,18,八里區,7歲,7,7,不相關,0.0,女,129
107,1,18,八里區,8歲,8,8,不相關,0.0,男,164
107,1,18,八里區,8歲,8,8,不相關,0.0,女,130
107,1,18,八里區,9歲,9,9,不相關,0.0,男,155
107,1,18,八里區,9歲,9,9,不相關,0.0,女,136
107,1,18,八里區,10歲,10,10,不相關,0.0,男,141
107,1,18,八里區,10歲,10,10,不相關,0.0,女,132
107,1,18,八里區,11歲,11,11,不相關,0.0,男,126
107,1,18,八里區,11歲,11,11,不相關,0.0,女,111
107,1,18,八里區,12歲,12,12,不相關,0.0,男,119
107,1,18,八里區,12歲,12,12,不相關,0.0,女,118
107,1,18,八里區,13歲,13,13,不相關,0.0,男,155
107,1,18,八里區,13歲,13,13,不相關,0.0,女,170
107,1,18,八里區,14歲,14,14,不相關,0.0,男,179
107,1,18,八里區,14歲,14,14,不相關,0.0,女,188
107,1,18,八里區,15歲,15,15,不相關,0.0,男,203
107,1,18,八里區,15歲,15,15,不相關,0.0,女,196
107,1,18,八里區,16歲,16,16,不相關,0.0,男,226
107,1,18,八里區,16歲,16,16,不相關,0.0,女,230
107,1,18,八里區,17歲,17,17,不相關,0.0,男,274
107,1,18,八里區,17歲,17,17,不相關,0.0,女,262
107,1,18,八里區,18歲,18,18,完全落入,1.0,男,283
107,1,18,八里區,18歲,18,18,完全落入,1.0,女,223
107,1,18,八里區,19歲,19,19,完全落入,1.0,男,257
107,1,18,八里區,19歲,19,19,完全落入,1.0,女,235
107,1,18,八里區,20歲,20,20,完全落入,1.0,男,272
107,1,18,八里區,20歲,20,20,完全落入,1.0,女,275
107,1,18,八里區,21歲,21,21,完全落入,1.0,男,312
107,1,18,八里區,21歲,21,21,完全落入,1.0,女,293
107,1,18,八里區,22歲,22,22,完全落入,1.0,男,303
107,1,18,八里區,22歲,22,22,完全落入,1.0,女,303
107,1,18,八里區,23歲,23,23,完全落入,1.0,男,329
107,1,18,八里區,23歲,23,23,完全落入,1.0,女,292
107,1,18,八里區,24歲,24,24,完全落入,1.0,男,338
107,1,18,八里區,24歲,24,24,完全落入,1.0,女,287
107,1,18,八里區,25歲,25,25,完全落入,1.0,男,279
107,1,18,八里區,25歲,25,25,完全落入,1.0,女,302
107,1,18,八里區,26歲,26,26,完全落入,1.0,男,276
107,1,18,八里區,26歲,26,26,完全落入,1.0,女,277
107,1,18,八里區,27歲,27,27,完全落入,1.0,男,314
107,1,18,八里區,27歲,27,27,完全落入,1.0,女,273
107,1,18,八里區,28歲,28,28,完全落入,1.0,男,268
107,1,18,八里區,28歲,28,28,完全落入,1.0,女,255
107,1,18,八里區,29歲,29,29,完全落入,1.0,男,262
107,1,18,八里區,29歲,29,29,完全落入,1.0,女,279
107,1,18,八里區,30歲,30,30,完全落入,1.0,男,270
107,1,18,八里區,30歲,30,30,完全落入,1.0,女,256
107,1,18,八里區,31歲,31,31,完全落入,1.0,男,225
107,1,18,八里區,31歲,31,31,完全落入,1.0,女,239
107,1,18,八里區,32歲,32,32,完全落入,1.0,男,271
107,1,18,八里區,32歲,32,32,完全落入,1.0,女,279
107,1,18,八里區,33歲,33,33,完全落入,1.0,男,281
107,1,18,八里區,33歲,33,33,完全落入,1.0,女,294
107,1,18,八里區,34歲,34,34,完全落入,1.0,男,304
107,1,18,八里區,34歲,34,34,完全落入,1.0,女,281
107,1,18,八里區,35歲,35,35,完全落入,1.0,男,294
107,1,18,八里區,35歲,35,35,完全落入,1.0,女,326
107,1,18,八里區,36歲,36,36,不相關,0.0,男,308
107,1,18,八里區,36歲,36,36,不相關,0.0,女,316
107,1,18,八里區,37歲,37,37,不相關,0.0,男,298
107,1,18,八里區,37歲,37,37,不相關,0.0,女,318
107,1,18,八里區,38歲,38,38,不相關,0.0,男,309
107,1,18,八里區,38歲,38,38,不相關,0.0,女,329
107,1,18,八里區,39歲,39,39,不相關,0.0,男,298
107,1,18,八里區,39歲,39,39,不相關,0.0,女,308
107,1,18,八里區,40歲,40,40,不相關,0.0,男,302
107,1,18,八里區,40歲,40,40,不相關,0.0,女,296
107,1,18,八里區,41歲,41,41,不相關,0.0,男,310
107,1,18,八里區,41歲,41,41,不相關,0.0,女,338
107,1,18,八里區,42歲,42,42,不相關,0.0,男,311
