民國年,月,區代碼,行政區,年齡標籤,年齡下限,年齡上限,青年關係,青年權重,性別,人數
102,1,18,八里區,0歲,0,0,不相關,0.0,男,215
102,1,18,八里區,0歲,0,0,不相關,0.0,女,177
102,1,18,八里區,1歲,1,1,不相關,0.0,男,181
102,1,18,八里區,1歲,1,1,不相關,0.0,女,139
102,1,18,八里區,2歲,2,2,不相關,0.0,男,147
102,1,18,八里區,2歲,2,2,不相關,0.0,女,132
102,1,18,八里區,3歲,3,3,不相關,0.0,男,167
102,1,18,八里區,3歲,3,3,不相關,0.0,女,149
102,1,18,八里區,4歲,4,4,不相關,0.0,男,164
102,1,18,八里區,4歲,4,4,不相關,0.0,女,146
102,1,18,八里區,5歲,5,5,不相關,0.0,男,153
102,1,18,八里區,5歲,5,5,不相關,0.0,女,139
102,1,18,八里區,6歲,6,6,不相關,0.0,男,150
102,1,18,八里區,6歲,6,6,不相關,0.0,女,135
102,1,18,八里區,7歲,7,7,不相關,0.0,男,147
102,1,18,八里區,7歲,7,7,不相關,0.0,女,142
102,1,18,八里區,8歲,8,8,不相關,0.0,男,167
102,1,18,八里區,8歲,8,8,不相關,0.0,女,174
102,1,18,八里區,9歲,9,9,不相關,0.0,男,164
102,1,18,八里區,9歲,9,9,不相關,0.0,女,181
102,1,18,八里區,10歲,10,10,不相關,0.0,男,174
102,1,18,八里區,10歲,10,10,不相關,0.0,女,169
102,1,18,八里區,11歲,11,11,不相關,0.0,男,157
102,1,18,八里區,11歲,11,11,不相關,0.0,女,190
102,1,18,八里區,12歲,12,12,不相關,0.0,男,174
102,1,18,八里區,12歲,12,12,不相關,0.0,女,173
102,1,18,八里區,13歲,13,13,不相關,0.0,男,177
102,1,18,八里區,13歲,13,13,不相關,0.0,女,165
102,1,18,八里區,14歲,14,14,不相關,0.0,男,194
102,1,18,八里區,14歲,14,14,不相關,0.0,女,184
102,1,18,八里區,15歲,15,15,不相關,0.0,男,226
102,1,18,八里區,15歲,15,15,不相關,0.0,女,249
102,1,18,八里區,16歲,16,16,不相關,0.0,男,282
102,1,18,八里區,16歲,16,16,不相關,0.0,女,259
102,1,18,八里區,17歲,17,17,不相關,0.0,男,268
102,1,18,八里區,17歲,17,17,不相關,0.0,女,283
102,1,18,八里區,18歲,18,18,完全落入,1.0,男,286
102,1,18,八里區,18歲,18,18,完全落入,1.0,女,258
102,1,18,八里區,19歲,19,19,完全落入,1.0,男,322
102,1,18,八里區,19歲,19,19,完全落入,1.0,女,286
102,1,18,八里區,20歲,20,20,完全落入,1.0,男,270
102,1,18,八里區,20歲,20,20,完全落入,1.0,女,278
102,1,18,八里區,21歲,21,21,完全落入,1.0,男,266
102,1,18,八里區,21歲,21,21,完全落入,1.0,女,266
102,1,18,八里區,22歲,22,22,完全落入,1.0,男,311
102,1,18,八里區,22歲,22,22,完全落入,1.0,女,264
102,1,18,八里區,23歲,23,23,完全落入,1.0,男,249
102,1,18,八里區,23歲,23,23,完全落入,1.0,女,240
102,1,18,八里區,24歲,24,24,完全落入,1.0,男,266
102,1,18,八里區,24歲,24,24,完全落入,1.0,女,283
102,1,18,八里區,25歲,25,25,完全落入,1.0,男,259
102,1,18,八里區,25歲,25,25,完全落入,1.0,女,230
102,1,18,八里區,26歲,26,26,完全落入,1.0,男,215
102,1,18,八里區,26歲,26,26,完全落入,1.0,女,224
102,1,18,八里區,27歲,27,27,完全落入,1.0,男,272
102,1,18,八里區,27歲,27,27,完全落入,1.0,女,256
102,1,18,八里區,28歲,28,28,完全落入,1.0,男,279
102,1,18,八里區,28歲,28,28,完全落入,1.0,女,281
102,1,18,八里區,29歲,29,29,完全落入,1.0,男,293
102,1,18,八里區,29歲,29,29,完全落入,1.0,女,289
102,1,18,八里區,30歲,30,30,完全落入,1.0,男,310
102,1,18,八里區,30歲,30,30,完全落入,1.0,女,308
102,1,18,八里區,31歲,31,31,完全落入,1.0,男,306
102,1,18,八里區,31歲,31,31,完全落入,1.0,女,313
102,1,18,八里區,32歲,32,32,完全落入,1.0,男,292
102,1,18,八里區,32歲,32,32,完全落入,1.0,女,309
102,1,18,八里區,33歲,33,33,完全落入,1.0,男,319
102,1,18,八里區,33歲,33,33,完全落入,1.0,女,320
102,1,18,八里區,34歲,34,34,完全落入,1.0,男,292
102,1,18,八里區,34歲,34,34,完全落入,1.0,女,289
102,1,18,八里區,35歲,35,35,完全落入,1.0,男,300
102,1,18,八里區,35歲,35,35,完全落入,1.0,女,292
102,1,18,八里區,36歲,36,36,不相關,0.0,男,318
102,1,18,八里區,36歲,36,36,不相關,0.0,女,340
102,1,18,八里區,37歲,37,37,不相關,0.0,男,308
102,1,18,八里區,37歲,37,37,不相關,0.0,女,298
102,1,18,八里區,38歲,38,38,不相關,0.0,男,273
102,1,18,八里區,38歲,38,38,不相關,0.0,女,260
102,1,18,八里區,39歲,39,39,不相關,0.0,男,263
102,1,18,八里區,39歲,39,39,不相關,0.0,女,237
102,1,18,八里區,40歲,40,40,不相關,0.0,男,288
102,1,18,八里區,40歲,40,40,不相關,0.0,女,268
102,1,18,八里區,41歲,41,41,不相關,0.0,男,299
102,1,18,八里區,41歲,41,41,不相關,0.0,女,261
102,1,18,八里區,42歲,42,42,不相關,0.0,男,268
102,1,18,八里區,42歲,42,42,不相關,0.0,女,326
102,1,18,八里區,43歲,43,43,不相關,0.0,男,311
102,1,18,八里區,43歲,43,43,不相關,0.0,女,293
102,1,18,八里區,44歲,44,44,不相關,0.0,男,299
102,1,18,八里區,44歲,44,44,不相關,0.0,女,323
102,1,18,八里區,45歲,45,45,不相關,0.0,男,305
102,1,18,八里區,45歲,45,45,不相關,0.0,女,307
102,1,18,八里區,46歲,46,46,不相關,0.0,男,346
102,1,18,八里區,46歲,46,46,不相關,0.0,女,319
102,1,18,八里區,47歲,47,47,不相關,0.0,男,333
102,1,18,八里區,47歲,47,47,不相關,0.0,女,368
102,1,18,八里區,48歲,48,48,不相關,0.0,男,360
102,1,18,八里區,48歲,48,48,不相關,0.0,女,313
102,1,18,八里區,49歲,49,49,不相關,0.0,男,371
102,1,18,八里區,49歲,49,49,不相關,0.0,女,340
102,1,18,八里區,50歲,50,50,不相關,0.0,男,346
102,1,18,八里區,50歲,50,50,不相關,0.0,女,325
102,1,18,八里區,51歲,51,51,不相關,0.0,男,342
102,1,18,八里區,51歲,51,51,不相關,0.0,女,281
102,1,18,八里區,52歲,52,52,不相關,0.0,男,337
102,1,18,八里區,52歲,52,52,不相關,0.0,女,331
102,1,18,八里區,53歲,53,53,不相關,0.0,男,310
102,1,18,八里區,53歲,53,53,不相關,0.0,女,305
102,1,18,八里區,54歲,54,54,不相關,0.0,男,291
102,1,18,八里區,54歲,54,54,不相關,0.0,女,286
102,1,18,八里區,55歲,55,55,不相關,0.0,男,261
102,1,18,八里區,55歲,55,55,不相關,0.0,女,250
102,1,18,八里區,56歲,56,56,不相關,0.0,男,293
102,1,18,八里區,56歲,56,56,不相關,0.0,女,260
102,1,18,八里區,57歲,57,57,不相關,0.0,男,264
102,1,18,八里區,57歲,57,57,不相關,0.0,女,282
102,1,18,八里區,58歲,58,58,不相關,0.0,男,229
102,1,18,八里區,58歲,58,58,不相關,0.0,女,260
102,1,18,八里區,59歲,59,59,不相關,0.0,男,227
102,1,18,八里區,59歲,59,59,不相關,0.0,女,215
102,1,18,八里區,60歲,60,60,不相關,0.0,男,213
102,1,18,八里區,60歲,60,60,不相關,0.0,女,230
102,1,18,八里區,61歲,61,61,不相關,0.0,男,197
102,1,18,八里區,61歲,61,61,不相關,0.0,女,187
102,1,18,八里區,62歲,62,62,不相關,0.0,男,162
102,1,18,八里區,62歲,62,62,不相關,0.0,女,185
102,1,18,八里區,63歲,63,63,不相關,0.0,男,177
102,1,18,八里區,63歲,63,63,不相關,0.0,女,150
102,1,18,八里區,64歲,64,64,不相關,0.0,男,139
102,1,18,八里區,64歲,64,64,不相關,0.0,女,130
102,1,18,八里區,65歲,65,65,不相關,0.0,男,85
102,1,18,八里區,65歲,65,65,不相關,0.0,女,117
102,1,18,八里區,66歲,66,66,不相關,0.0,男,78
102,1,18,八里區,66歲,66,66,不相關,0.0,女,94
102,1,18,八里區,67歲,67,67,不相關,0.0,男,71
102,1,18,八里區,67歲,67,67,不相關,0.0,女,72
102,1,18,八里區,68歲,68,68,不相關,0.0,男,90
102,1,18,八里區,68歲,68,68,不相關,0.0,女,86
102,1,18,八里區,69歲,69,69,不相關,0.0,男,86
102,1,18,八里區,69歲,69,69,不相關,0.0,女,117
102,1,18,八里區,70歲,70,70,不相關,0.0,男,84
102,1,18,八里區,70歲,70,70,不相關,0.0,女,95
102,1,18,八里區,71歲,71,71,不相關,0.0,男,91
102,1,18,八里區,71歲,71,71,不相關,0.0,女,102
102,1,18,八里區,72歲,72,72,不相關,0.0,男,78
102,1,18,八里區,72歲,72,72,不相關,0.0,女,85
102,1,18,八里區,73歲,73,73,不相關,0.0,男,91
102,1,18,八里區,73歲,73,73,不相關,0.0,女,61
102,1,18,八里區,74歲,74,74,不相關,0.0,男,55
102,1,18,八里區,74歲,74,74,不相關,0.0,女,79
102,1,18,八里區,75歲,75,75,不相關,0.0,男,63
102,1,18,八里區,75歲,75,75,不相關,0.0,女,72
102,1,18,八里區,76歲,76,76,不相關,0.0,男,59
102,1,18,八里區,76歲,76,76,不相關,0.0,女,84
102,1,18,八里區,77歲,77,77,不相關,0.0,男,49
102,1,18,八里區,77歲,77,77,不相關,0.0,女,64
102,1,18,八里區,78歲,78,78,不相關,0.0,男,53
102,1,18,八里區,78歲,78,78,不相關,0.0,女,67
102,1,18,八里區,79歲,79,79,不相關,0.0,男,48
102,1,18,八里區,79歲,79,79,不相關,0.0,女,45
102,1,18,八里區,80歲,80,80,不相關,0.0,男,52
102,1,18,八里區,80歲,80,80,不相關,0.0,女,47
102,1,18,八里區,81歲,81,81,不相關,0.0,男,44
102,1,18,八里區,81歲,81,81,不相關,0.0,女,49
102,1,18,八里區,82歲,82,82,不相關,0.0,男,49
102,1,18,八里區,82歲,82,82,不相關,0.0,女,47
102,1,18,八里區,83歲,83,83,不相關,0.0,男,44
102,1,18,八里區,83歲,83,83,不相關,0.0,女,34
102,1,18,八里區,84歲,84,84,不相關,0.0,男,35
102,1,18,八里區,84歲,84,84,不相關,0.0,女,36
102,1,18,八里區,85歲,85,85,不相關,0.0,男,32
102,1,18,八里區,85歲,85,85,不相關,0.0,女,29
102,1,18,八里區,86歲,86,86,不相關,0.0,男,24
102,1,18,八里區,86歲,86,86,不相關,0.0,女,34
102,1,18,八里區,87歲,87,87,不相關,0.0,男,19
102,1,18,八里區,87歲,87,87,不相關,0.0,女,23
102,1,18,八里區,88歲,88,88,不相關,0.0,男,12
102,1,18,八里區,88歲,88,88,不相關,0.0,女,15
102,1,18,八里區,89歲,89,89,不相關,0.0,男,6
102,1,18,八里區,89歲,89,89,不相關,0.0,女,21
102,1,18,八里區,90歲,90,90,不相關,0.0,男,13
102,1,18,八里區,90歲,90,90,不相關,0.0,女,17
102,1,18,八里區,91歲,91,91,不相關,0.0,男,12
102,1,18,八里區,91歲,91,91,不相關,0.0,女,12
102,1,18,八里區,92歲,92,92,不相關,0.0,男,10
102,1,18,八里區,92歲,92,92,不相關,0.0,女,8
102,1,18,八里區,93歲,93,93,不相關,0.0,男,3
102,1,18,八里區,93歲,93,93,不相關,0.0,女,6
102,1,18,八里區,94歲,94,94,不相關,0.0,男,10
102,1,18,八里區,94歲,94,94,不相關,0.0,女,11
102,1,18,八里區,95歲,95,95,不相關,0.0,男,4
102,1,18,八里區,95歲,95,95,不相關,0.0,女,5
102,1,18,八里區,96歲,96,96,不相關,0.0,男,1
102,1,18,八里區,96歲,96,96,不相關,0.0,女,3
102,1,18,八里區,97歲,97,97,不相關,0.0,男,2
102,1,18,八里區,97歲,97,97,不相關,0.0,女,1
